btc_date;btc;eth_date;eth;ltc_date;ltc;xrp_date;xrp;bric_date;bric;sp500_date;sp500;eurostoxx_date;eurostoxx;nasdaq_date;nasdaq;bond_europe_date;bond_europe;bond_us_date;bond_us;bond_eur_date;bond_eur;eur_date;eur;gbp_date;gbp;chf_date;chf;jpy_date;jpy;gold_date;gold;wti_date;wti;grain_date;grain;metal_date;metal;vix_date;vix;;;;;;;
10/05/2019;0,0326;10/05/2019;0,0166;10/05/2019;0,0395;10/05/2019;0,0130;10/05/2019;0,0037;10/05/2019;0,0037;10/05/2019;0,0031;10/05/2019;0,0008;10/05/2019;-0,0003;10/05/2019;0,0004;10/05/2019;-0,0002;10/05/2019;0,0016;10/05/2019;-0,0012;10/05/2019;0,0032;10/05/2019;-0,0016;10/05/2019;0,0015;10/05/2019;-0,0006;10/05/2019;-0,0080;10/05/2019;0,0046;10/05/2019;-0,1746;;;;;;;
09/05/2019;0,0316;09/05/2019;-0,0039;09/05/2019;-0,0059;09/05/2019;-0,0141;09/05/2019;-0,0172;09/05/2019;-0,0030;09/05/2019;-0,0197;09/05/2019;-0,0041;09/05/2019;-0,0011;09/05/2019;0,0008;09/05/2019;-0,0013;09/05/2019;0,0021;09/05/2019;0,0006;09/05/2019;0,0052;09/05/2019;0,0031;09/05/2019;0,0025;09/05/2019;-0,0068;09/05/2019;-0,0237;09/05/2019;-0,0071;09/05/2019;-0,0156;;;;;;;
08/05/2019;0,0259;08/05/2019;0,0067;08/05/2019;-0,0009;08/05/2019;0,0035;08/05/2019;-0,0064;08/05/2019;-0,0016;08/05/2019;0,0047;08/05/2019;-0,0026;08/05/2019;-0,0005;08/05/2019;-0,0015;08/05/2019;-0,0001;08/05/2019;0,0001;08/05/2019;-0,0053;08/05/2019;-0,0008;08/05/2019;0,0013;08/05/2019;-0,0028;08/05/2019;0,0117;08/05/2019;-0,0040;08/05/2019;-0,0076;08/05/2019;0,0041;;;;;;;
07/05/2019;0,0143;07/05/2019;-0,0166;07/05/2019;-0,0039;07/05/2019;-0,0090;07/05/2019;-0,0077;07/05/2019;-0,0166;07/05/2019;-0,0180;07/05/2019;-0,0198;07/05/2019;0,0006;07/05/2019;0,0021;07/05/2019;0,0007;07/05/2019;-0,0007;07/05/2019;-0,0017;07/05/2019;-0,0016;07/05/2019;0,0048;07/05/2019;0,0026;07/05/2019;-0,0137;07/05/2019;0,0042;07/05/2019;-0,0059;07/05/2019;0,2242;;;;;;;
06/05/2019;-0,0037;06/05/2019;0,0276;06/05/2019;-0,0564;06/05/2019;-0,0191;06/05/2019;-0,0257;06/05/2019;-0,0045;06/05/2019;-0,0114;06/05/2019;-0,0050;06/05/2019;0,0006;06/05/2019;0,0014;06/05/2019;0,0007;06/05/2019;0,0001;06/05/2019;-0,0058;06/05/2019;-0,0012;06/05/2019;0,0029;06/05/2019;0,0016;06/05/2019;0,0050;06/05/2019;-0,0111;06/05/2019;0,0000;06/05/2019;0,1821;;;;;;;
03/05/2019;0,0467;03/05/2019;0,0353;03/05/2019;0,0725;03/05/2019;0,0163;03/05/2019;0,0048;03/05/2019;0,0096;03/05/2019;0,0039;03/05/2019;0,0157;03/05/2019;0,0007;03/05/2019;0,0014;03/05/2019;0,0003;03/05/2019;0,0023;03/05/2019;0,0108;03/05/2019;0,0027;03/05/2019;0,0037;03/05/2019;0,0066;03/05/2019;0,0021;03/05/2019;-0,0041;03/05/2019;0,0036;03/05/2019;-0,1137;;;;;;;
02/05/2019;0,0188;02/05/2019;0,0081;02/05/2019;0,0016;02/05/2019;-0,0048;02/05/2019;-0,0012;02/05/2019;-0,0021;02/05/2019;-0,0073;02/05/2019;-0,0016;02/05/2019;-0,0003;02/05/2019;-0,0023;02/05/2019;0,0002;02/05/2019;-0,0021;02/05/2019;-0,0014;02/05/2019;-0,0012;02/05/2019;-0,0011;02/05/2019;-0,0048;02/05/2019;-0,0285;02/05/2019;0,0051;02/05/2019;-0,0057;02/05/2019;-0,0260;;;;;;;
01/05/2019;0,0097;01/05/2019;-0,0084;01/05/2019;-0,0084;01/05/2019;-0,0156;01/05/2019;0,0019;01/05/2019;-0,0075;01/05/2019;0,0000;01/05/2019;-0,0057;01/05/2019;0,0005;01/05/2019;0,0003;01/05/2019;0,0000;01/05/2019;-0,0017;01/05/2019;0,0014;01/05/2019;0,0011;01/05/2019;0,0004;01/05/2019;-0,0053;01/05/2019;-0,0049;01/05/2019;0,0114;01/05/2019;-0,0144;01/05/2019;0,1205;;;;;;;
30/04/2019;0,0195;30/04/2019;0,0439;30/04/2019;0,0889;30/04/2019;0,0503;30/04/2019;-0,0025;30/04/2019;0,0010;30/04/2019;0,0036;30/04/2019;-0,0066;30/04/2019;0,0003;30/04/2019;0,0015;30/04/2019;0,0000;30/04/2019;0,0026;30/04/2019;0,0073;30/04/2019;0,0004;30/04/2019;0,0019;30/04/2019;0,0028;30/04/2019;0,0064;30/04/2019;-0,0055;30/04/2019;-0,0052;30/04/2019;0,0008;;;;;;;
29/04/2019;-0,0061;29/04/2019;-0,0074;29/04/2019;-0,0732;29/04/2019;-0,0142;29/04/2019;0,0045;29/04/2019;0,0011;29/04/2019;0,0004;29/04/2019;0,0019;29/04/2019;-0,0004;29/04/2019;-0,0015;29/04/2019;-0,0001;29/04/2019;0,0031;29/04/2019;0,0016;29/04/2019;0,0000;29/04/2019;-0,0006;29/04/2019;-0,0049;29/04/2019;0,0032;29/04/2019;-0,0077;29/04/2019;-0,0012;29/04/2019;0,0294;;;;;;;
26/04/2019;0,0131;26/04/2019;0,0122;26/04/2019;0,0259;26/04/2019;0,0310;26/04/2019;0,0029;26/04/2019;0,0047;26/04/2019;0,0024;26/04/2019;0,0034;26/04/2019;0,0017;26/04/2019;0,0018;26/04/2019;0,0018;26/04/2019;0,0017;26/04/2019;0,0013;26/04/2019;0,0006;26/04/2019;0,0003;26/04/2019;0,0070;26/04/2019;-0,0297;26/04/2019;0,0024;26/04/2019;0,0011;26/04/2019;-0,0400;;;;;;;
25/04/2019;-0,0477;25/04/2019;-0,0710;25/04/2019;-0,0285;25/04/2019;-0,0437;25/04/2019;-0,0084;25/04/2019;-0,0004;25/04/2019;-0,0031;25/04/2019;0,0005;25/04/2019;-0,0004;25/04/2019;-0,0004;25/04/2019;-0,0011;25/04/2019;-0,0021;25/04/2019;-0,0002;25/04/2019;0,0002;25/04/2019;0,0051;25/04/2019;0,0011;25/04/2019;-0,0104;25/04/2019;0,0043;25/04/2019;-0,0084;25/04/2019;0,0083;;;;;;;
24/04/2019;-0,0195;24/04/2019;-0,0333;24/04/2019;-0,0208;24/04/2019;-0,0607;24/04/2019;-0,0032;24/04/2019;-0,0022;24/04/2019;-0,0003;24/04/2019;-0,0023;24/04/2019;0,0036;24/04/2019;0,0026;24/04/2019;0,0032;24/04/2019;-0,0064;24/04/2019;-0,0028;24/04/2019;-0,0004;24/04/2019;-0,0029;24/04/2019;0,0026;24/04/2019;-0,0062;24/04/2019;-0,0125;24/04/2019;0,0043;24/04/2019;0,0677;;;;;;;
23/04/2019;0,0315;23/04/2019;-0,0024;23/04/2019;-0,0277;23/04/2019;-0,0084;23/04/2019;0,0008;23/04/2019;0,0088;23/04/2019;0,0004;23/04/2019;0,0131;23/04/2019;-0,0007;23/04/2019;0,0012;23/04/2019;-0,0005;23/04/2019;-0,0027;23/04/2019;-0,0034;23/04/2019;-0,0044;23/04/2019;0,0007;23/04/2019;-0,0020;23/04/2019;0,0091;23/04/2019;-0,0058;23/04/2019;-0,0082;23/04/2019;-0,0113;;;;;;;
22/04/2019;0,0179;22/04/2019;-0,0106;22/04/2019;-0,0705;22/04/2019;-0,0243;22/04/2019;-0,0033;22/04/2019;0,0005;22/04/2019;0,0004;22/04/2019;0,0011;22/04/2019;-0,0007;22/04/2019;-0,0007;22/04/2019;-0,0005;22/04/2019;0,0011;22/04/2019;-0,0008;22/04/2019;-0,0010;22/04/2019;-0,0003;22/04/2019;-0,0004;22/04/2019;0,0130;22/04/2019;-0,0052;22/04/2019;0,0000;22/04/2019;0,0134;;;;;;;
19/04/2019;0,0010;19/04/2019;-0,0006;19/04/2019;0,0061;19/04/2019;-0,0154;19/04/2019;0,0002;19/04/2019;0,0005;19/04/2019;0,0004;19/04/2019;0,0011;19/04/2019;-0,0007;19/04/2019;-0,0007;19/04/2019;-0,0005;19/04/2019;0,0013;19/04/2019;0,0002;19/04/2019;0,0009;19/04/2019;0,0007;19/04/2019;-0,0002;19/04/2019;0,0132;19/04/2019;-0,0051;19/04/2019;0,0000;19/04/2019;0,0136;;;;;;;
18/04/2019;0,0088;18/04/2019;0,0403;18/04/2019;0,0340;18/04/2019;0,0048;18/04/2019;-0,0019;18/04/2019;0,0016;18/04/2019;0,0062;18/04/2019;0,0002;18/04/2019;0,0034;18/04/2019;0,0016;18/04/2019;0,0031;18/04/2019;-0,0059;18/04/2019;-0,0040;18/04/2019;-0,0050;18/04/2019;0,0008;18/04/2019;0,0014;18/04/2019;0,0038;18/04/2019;-0,0004;18/04/2019;-0,0054;18/04/2019;-0,0413;;;;;;;
17/04/2019;0,0031;17/04/2019;-0,0040;17/04/2019;-0,0251;17/04/2019;0,0249;17/04/2019;0,0001;17/04/2019;-0,0023;17/04/2019;0,0041;17/04/2019;-0,0005;17/04/2019;-0,0012;17/04/2019;0,0002;17/04/2019;-0,0010;17/04/2019;0,0013;17/04/2019;-0,0004;17/04/2019;-0,0025;17/04/2019;-0,0006;17/04/2019;-0,0022;17/04/2019;-0,0045;17/04/2019;-0,0018;17/04/2019;0,0042;17/04/2019;0,0339;;;;;;;
16/04/2019;0,0327;16/04/2019;0,0368;16/04/2019;0,0287;16/04/2019;0,0195;16/04/2019;0,0092;16/04/2019;0,0005;16/04/2019;0,0037;16/04/2019;0,0030;16/04/2019;-0,0010;16/04/2019;-0,0017;16/04/2019;-0,0004;16/04/2019;-0,0020;16/04/2019;-0,0040;16/04/2019;-0,0038;16/04/2019;0,0002;16/04/2019;-0,0087;16/04/2019;0,0102;16/04/2019;-0,0174;16/04/2019;-0,0052;16/04/2019;-0,0114;;;;;;;
15/04/2019;-0,0044;15/04/2019;-0,0194;15/04/2019;0,0011;15/04/2019;-0,0168;15/04/2019;-0,0069;15/04/2019;-0,0006;15/04/2019;0,0008;15/04/2019;-0,0010;15/04/2019;0,0000;15/04/2019;0,0005;15/04/2019;-0,0005;15/04/2019;0,0004;15/04/2019;0,0020;15/04/2019;-0,0016;15/04/2019;-0,0001;15/04/2019;-0,0019;15/04/2019;-0,0077;15/04/2019;-0,0012;15/04/2019;-0,0006;15/04/2019;0,0255;;;;;;;
12/04/2019;0,0049;12/04/2019;-0,0046;12/04/2019;-0,0091;12/04/2019;-0,0141;12/04/2019;0,0010;12/04/2019;0,0066;12/04/2019;0,0036;12/04/2019;0,0046;12/04/2019;-0,0040;12/04/2019;-0,0020;12/04/2019;-0,0031;12/04/2019;0,0041;12/04/2019;0,0012;12/04/2019;0,0008;12/04/2019;-0,0032;12/04/2019;-0,0016;12/04/2019;0,0049;12/04/2019;0,0032;12/04/2019;0,0082;12/04/2019;-0,0807;;;;;;;
11/04/2019;-0,0501;11/04/2019;-0,0691;11/04/2019;-0,1036;11/04/2019;-0,0695;11/04/2019;-0,0094;11/04/2019;0,0000;11/04/2019;0,0031;11/04/2019;-0,0021;11/04/2019;-0,0013;11/04/2019;-0,0009;11/04/2019;-0,0002;11/04/2019;-0,0019;11/04/2019;-0,0025;11/04/2019;-0,0007;11/04/2019;-0,0058;11/04/2019;-0,0119;11/04/2019;-0,0161;11/04/2019;-0,0011;11/04/2019;-0,0068;11/04/2019;-0,0213;;;;;;;
10/04/2019;0,0227;10/04/2019;0,0070;10/04/2019;0,0182;10/04/2019;0,0151;10/04/2019;-0,0004;10/04/2019;0,0035;10/04/2019;0,0022;10/04/2019;0,0069;10/04/2019;0,0027;10/04/2019;0,0012;10/04/2019;0,0019;10/04/2019;0,0010;10/04/2019;0,0030;10/04/2019;-0,0027;10/04/2019;0,0011;10/04/2019;0,0030;10/04/2019;0,0098;10/04/2019;0,0017;10/04/2019;-0,0040;10/04/2019;-0,0711;;;;;;;
09/04/2019;-0,0162;09/04/2019;-0,0233;09/04/2019;-0,0306;09/04/2019;-0,0248;09/04/2019;0,0042;09/04/2019;-0,0061;09/04/2019;-0,0061;09/04/2019;-0,0056;09/04/2019;0,0006;09/04/2019;0,0011;09/04/2019;0,0008;09/04/2019;0,0000;09/04/2019;-0,0007;09/04/2019;-0,0009;09/04/2019;0,0031;09/04/2019;0,0051;09/04/2019;-0,0065;09/04/2019;-0,0037;09/04/2019;-0,0003;09/04/2019;0,0802;;;;;;;
08/04/2019;0,0490;08/04/2019;0,0854;08/04/2019;0,0091;08/04/2019;-0,0099;08/04/2019;0,0042;08/04/2019;0,0010;08/04/2019;-0,0027;08/04/2019;0,0019;08/04/2019;0,0002;08/04/2019;-0,0006;08/04/2019;0,0002;08/04/2019;0,0042;08/04/2019;0,0018;08/04/2019;0,0012;08/04/2019;0,0021;08/04/2019;0,0044;08/04/2019;0,0207;08/04/2019;-0,0039;08/04/2019;0,0012;08/04/2019;0,0277;;;;;;;
05/04/2019;0,0229;05/04/2019;0,0461;05/04/2019;0,0426;05/04/2019;0,0844;05/04/2019;0,0056;05/04/2019;0,0046;05/04/2019;0,0016;05/04/2019;0,0059;05/04/2019;-0,0012;05/04/2019;0,0010;05/04/2019;0,0003;05/04/2019;-0,0004;05/04/2019;-0,0030;05/04/2019;-0,0002;05/04/2019;-0,0004;05/04/2019;-0,0003;05/04/2019;0,0157;05/04/2019;-0,0085;05/04/2019;-0,0046;05/04/2019;-0,0576;;;;;;;
04/04/2019;-0,0101;04/04/2019;-0,0213;04/04/2019;0,0007;04/04/2019;-0,0288;04/04/2019;-0,0001;04/04/2019;0,0021;04/04/2019;0,0019;04/04/2019;-0,0005;04/04/2019;-0,0002;04/04/2019;0,0006;04/04/2019;0,0012;04/04/2019;-0,0011;04/04/2019;-0,0062;04/04/2019;-0,0018;04/04/2019;-0,0016;04/04/2019;0,0018;04/04/2019;-0,0058;04/04/2019;0,0054;04/04/2019;-0,0058;04/04/2019;-0,0117;;;;;;;
03/04/2019;0,0189;03/04/2019;-0,0154;03/04/2019;0,1085;03/04/2019;-0,0267;03/04/2019;0,0068;03/04/2019;0,0021;03/04/2019;0,0117;03/04/2019;0,0060;03/04/2019;-0,0019;03/04/2019;-0,0016;03/04/2019;-0,0023;03/04/2019;0,0026;03/04/2019;0,0023;03/04/2019;-0,0001;03/04/2019;-0,0016;03/04/2019;-0,0020;03/04/2019;-0,0019;03/04/2019;0,0054;03/04/2019;0,0103;03/04/2019;0,0280;;;;;;;
02/04/2019;0,1600;02/04/2019;0,1450;02/04/2019;0,2276;02/04/2019;0,1168;02/04/2019;0,0009;02/04/2019;0,0000;02/04/2019;0,0030;02/04/2019;0,0025;02/04/2019;0,0008;02/04/2019;0,0008;02/04/2019;0,0014;02/04/2019;-0,0008;02/04/2019;0,0019;02/04/2019;0,0007;02/04/2019;0,0002;02/04/2019;0,0037;02/04/2019;0,0159;02/04/2019;0,0015;02/04/2019;-0,0087;02/04/2019;-0,0030;;;;;;;
01/04/2019;0,0145;01/04/2019;-0,0047;01/04/2019;-0,0102;01/04/2019;0,0155;01/04/2019;0,0116;01/04/2019;0,0115;01/04/2019;0,0100;01/04/2019;0,0128;01/04/2019;-0,0008;01/04/2019;-0,0037;01/04/2019;-0,0022;01/04/2019;-0,0004;01/04/2019;0,0052;01/04/2019;-0,0035;01/04/2019;-0,0044;01/04/2019;-0,0036;01/04/2019;0,0238;01/04/2019;0,0128;01/04/2019;-0,0028;01/04/2019;-0,0229;;;;;;;
29/03/2019;0,0072;29/03/2019;0,0219;29/03/2019;0,0021;29/03/2019;-0,0043;29/03/2019;0,0148;29/03/2019;0,0067;29/03/2019;0,0094;29/03/2019;0,0078;29/03/2019;-0,0010;29/03/2019;-0,0009;29/03/2019;-0,0004;29/03/2019;-0,0003;29/03/2019;-0,0007;29/03/2019;0,0003;29/03/2019;-0,0019;29/03/2019;0,0015;29/03/2019;0,0141;29/03/2019;-0,0261;29/03/2019;0,0123;29/03/2019;-0,0512;;;;;;;
28/03/2019;-0,0044;28/03/2019;-0,0112;28/03/2019;-0,0175;28/03/2019;-0,0104;28/03/2019;0,0047;28/03/2019;0,0036;28/03/2019;-0,0005;28/03/2019;0,0034;28/03/2019;-0,0024;28/03/2019;-0,0007;28/03/2019;-0,0015;28/03/2019;-0,0020;28/03/2019;-0,0111;28/03/2019;-0,0007;28/03/2019;-0,0011;28/03/2019;-0,0147;28/03/2019;-0,0019;28/03/2019;-0,0030;28/03/2019;-0,0013;28/03/2019;-0,0487;;;;;;;
27/03/2019;0,0253;27/03/2019;0,0400;27/03/2019;0,0479;27/03/2019;0,0240;27/03/2019;-0,0063;27/03/2019;-0,0047;27/03/2019;0,0008;27/03/2019;-0,0063;27/03/2019;0,0032;27/03/2019;0,0021;27/03/2019;0,0037;27/03/2019;-0,0020;27/03/2019;-0,0017;27/03/2019;-0,0005;27/03/2019;0,0010;27/03/2019;-0,0047;27/03/2019;-0,0089;27/03/2019;-0,0072;27/03/2019;0,0053;27/03/2019;0,0315;;;;;;;
26/03/2019;0,0055;26/03/2019;0,0032;26/03/2019;-0,0027;26/03/2019;0,0033;26/03/2019;0,0031;26/03/2019;0,0072;26/03/2019;0,0058;26/03/2019;0,0070;26/03/2019;0,0002;26/03/2019;0,0005;26/03/2019;0,0002;26/03/2019;-0,0041;26/03/2019;0,0013;26/03/2019;-0,0020;26/03/2019;-0,0061;26/03/2019;-0,0047;26/03/2019;0,0189;26/03/2019;-0,0057;26/03/2019;0,0029;26/03/2019;-0,1065;;;;;;;
25/03/2019;-0,0153;25/03/2019;-0,0158;25/03/2019;-0,0054;25/03/2019;-0,0243;25/03/2019;-0,0092;25/03/2019;-0,0008;25/03/2019;-0,0016;25/03/2019;-0,0007;25/03/2019;-0,0012;25/03/2019;0,0023;25/03/2019;-0,0008;25/03/2019;0,0009;25/03/2019;-0,0011;25/03/2019;0,0010;25/03/2019;-0,0003;25/03/2019;0,0062;25/03/2019;-0,0037;25/03/2019;0,0051;25/03/2019;-0,0024;25/03/2019;-0,0091;;;;;;;
22/03/2019;-0,0013;22/03/2019;0,0039;22/03/2019;0,0074;22/03/2019;-0,0038;22/03/2019;-0,0142;22/03/2019;-0,0192;22/03/2019;-0,0185;22/03/2019;-0,0254;22/03/2019;0,0062;22/03/2019;0,0045;22/03/2019;0,0030;22/03/2019;-0,0064;22/03/2019;0,0078;22/03/2019;-0,0014;22/03/2019;0,0081;22/03/2019;0,0033;22/03/2019;-0,0158;22/03/2019;-0,0005;22/03/2019;-0,0078;22/03/2019;0,1899;;;;;;;
21/03/2019;-0,0143;21/03/2019;-0,0292;21/03/2019;-0,0245;21/03/2019;-0,0218;21/03/2019;-0,0052;21/03/2019;0,0108;21/03/2019;-0,0015;21/03/2019;0,0141;21/03/2019;0,0023;21/03/2019;0,0007;21/03/2019;0,0028;21/03/2019;-0,0034;21/03/2019;-0,0069;21/03/2019;0,0006;21/03/2019;-0,0010;21/03/2019;-0,0024;21/03/2019;0,0025;21/03/2019;0,0079;21/03/2019;-0,0116;21/03/2019;-0,0203;;;;;;;
20/03/2019;0,0040;20/03/2019;0,0012;20/03/2019;0,0038;20/03/2019;0,0010;20/03/2019;-0,0055;20/03/2019;-0,0029;20/03/2019;-0,0108;20/03/2019;0,0006;20/03/2019;0,0003;20/03/2019;0,0035;20/03/2019;0,0003;20/03/2019;0,0054;20/03/2019;-0,0053;20/03/2019;0,0066;20/03/2019;0,0062;20/03/2019;0,0046;20/03/2019;0,0135;20/03/2019;0,0069;20/03/2019;0,0012;20/03/2019;0,0255;;;;;;;
19/03/2019;0,0095;19/03/2019;0,0082;19/03/2019;0,0060;19/03/2019;0,0058;19/03/2019;0,0023;19/03/2019;-0,0001;19/03/2019;0,0062;19/03/2019;0,0012;19/03/2019;-0,0002;19/03/2019;-0,0003;19/03/2019;-0,0010;19/03/2019;0,0013;19/03/2019;0,0010;19/03/2019;0,0020;19/03/2019;0,0003;19/03/2019;0,0022;19/03/2019;-0,0010;19/03/2019;-0,0011;19/03/2019;0,0089;19/03/2019;0,0345;;;;;;;
18/03/2019;0,0179;18/03/2019;0,0121;18/03/2019;0,0213;18/03/2019;0,0076;18/03/2019;0,0144;18/03/2019;0,0037;18/03/2019;0,0005;18/03/2019;0,0034;18/03/2019;0,0011;18/03/2019;0,0003;18/03/2019;0,0018;18/03/2019;0,0010;18/03/2019;-0,0026;18/03/2019;0,0009;18/03/2019;0,0004;18/03/2019;0,0010;18/03/2019;0,0097;18/03/2019;-0,0072;18/03/2019;0,0033;18/03/2019;0,0169;;;;;;;
15/03/2019;0,0093;15/03/2019;0,0293;15/03/2019;0,0417;15/03/2019;0,0067;15/03/2019;0,0085;15/03/2019;0,0050;15/03/2019;0,0131;15/03/2019;0,0075;15/03/2019;0,0003;15/03/2019;0,0018;15/03/2019;0,0003;15/03/2019;0,0019;15/03/2019;0,0036;15/03/2019;0,0017;15/03/2019;0,0021;15/03/2019;0,0048;15/03/2019;-0,0015;15/03/2019;0,0128;15/03/2019;-0,0022;15/03/2019;-0,0470;;;;;;;
14/03/2019;0,0045;14/03/2019;0,0034;14/03/2019;0,0116;14/03/2019;-0,0036;14/03/2019;-0,0026;14/03/2019;-0,0009;14/03/2019;0,0056;14/03/2019;-0,0016;14/03/2019;0,0010;14/03/2019;-0,0012;14/03/2019;0,0004;14/03/2019;-0,0020;14/03/2019;-0,0072;14/03/2019;-0,0001;14/03/2019;-0,0050;14/03/2019;-0,0099;14/03/2019;0,0060;14/03/2019;0,0062;14/03/2019;-0,0080;14/03/2019;0,0067;;;;;;;
13/03/2019;-0,0006;13/03/2019;-0,0088;13/03/2019;-0,0190;13/03/2019;0,0125;13/03/2019;-0,0009;13/03/2019;0,0069;13/03/2019;0,0059;13/03/2019;0,0069;13/03/2019;0,0003;13/03/2019;-0,0003;13/03/2019;-0,0003;13/03/2019;0,0034;13/03/2019;0,0199;13/03/2019;0,0041;13/03/2019;0,0017;13/03/2019;0,0058;13/03/2019;0,0241;13/03/2019;-0,0024;13/03/2019;0,0082;13/03/2019;-0,0265;;;;;;;
